KIR2DL1	1	KIR2DL1*002,KIR2DL1*008,KIR2DL1*045,KIR2DL1*048,KIR2DL1*059,KIR2DL1*060,KIR2DL1*061,KIR2DL1*062	2.465753	2	.	0	-1
KIR2DL2	0	.	0	-1	.	0	-1
KIR2DL3	2	KIR2DL3*002,KIR2DL3*006	6.511395	5	KIR2DL3*001	0.651140	0
KIR2DL4	1	KIR2DL4*001,KIR2DL4*005,KIR2DL4*006,KIR2DL4*008,KIR2DL4*011,KIR2DL4*044,KIR2DL4*046,KIR2DL4*048,KIR2DL4*053	3.519887	3	.	0	-1
KIR2DL5A	0	.	0	-1	.	0	-1
KIR2DL5B	0	.	0	-1	.	0	-1
KIR2DP1	1	KIR2DP1*003,KIR2DP1*004,KIR2DP1*007	2.737476	2	.	0	-1
KIR2DS1	0	.	0	-1	.	0	-1
KIR2DS2	0	.	0	-1	.	0	-1
KIR2DS3	0	.	0	-1	.	0	-1
KIR2DS4	1	KIR2DS4*004,KIR2DS4*006,KIR2DS4*010	0.571919	0	.	0	-1
KIR2DS5	0	.	0	-1	.	0	-1
KIR3DL1	1	KIR3DL1*004,KIR3DL1*019,KIR3DL1*025,KIR3DL1*062,KIR3DL1*063	0.688073	0	.	0	-1
KIR3DL2	2	KIR3DL2*001,KIR3DL2*002,KIR3DL2*009,KIR3DL2*023	4.373723	3	KIR3DL2*005	0.450236	0
KIR3DL3	1	KIR3DL3*002,KIR3DL3*004,KIR3DL3*007,KIR3DL3*010,KIR3DL3*014,KIR3DL3*019,KIR3DL3*080,KIR3DL3*083,KIR3DL3*098,KIR3DL3*103,KIR3DL3*104,KIR3DL3*110	1.801261	1	.	0	-1
KIR3DP1	1	KIR3DP1*005,KIR3DP1*006,KIR3DP1*010,KIR3DP1*021,KIR3DP1*026,KIR3DP1*029,KIR3DP1*036,KIR3DP1*042,KIR3DP1*045,KIR3DP1*048,KIR3DP1*051	1.588142	1	.	0	-1
KIR3DS1	0	.	0	-1	.	0	-1
